timestamp,model,sales
2025-11-26 10:10:19,rtx3090,10
2025-11-26 10:10:19,rx6700,14
2025-11-26 10:11:01,rtx3060,2
2025-11-26 10:11:01,rtx3070,6
2025-11-26 10:11:01,rtx3080,6
2025-11-26 10:11:01,rtx3090,11
2025-11-26 10:11:01,rx6700,18
2025-11-26 10:12:01,rtx3060,5
2025-11-26 10:12:01,rtx3070,18
2025-11-26 10:12:01,rtx3080,18
2025-11-26 10:12:01,rtx3090,17
2025-11-26 10:12:01,rx6700,15
2025-11-26 10:12:27,rtx3060,5
2025-11-26 10:12:27,rtx3070,18
2025-11-26 10:12:27,rtx3080,18
2025-11-26 10:12:27,rtx3090,17
2025-11-26 10:12:27,rx6700,15
2025-11-26 10:13:01,rtx3060,1
2025-11-26 10:13:01,rtx3070,11
2025-11-26 10:13:01,rtx3080,11
2025-11-26 10:13:01,rtx3090,11
2025-11-26 10:13:01,rx6700,4
2025-11-26 10:14:01,rtx3060,2
2025-11-26 10:14:01,rtx3070,3
2025-11-26 10:14:01,rtx3080,3
2025-11-26 10:14:01,rtx3090,10
2025-11-26 10:14:01,rx6700,1
2025-11-26 10:15:01,rtx3060,4
2025-11-26 10:15:02,rtx3070,6
2025-11-26 10:15:02,rtx3080,6
2025-11-26 10:15:02,rtx3090,19
2025-11-26 10:15:02,rx6700,14
2025-11-26 10:16:01,rtx3060,20
2025-11-26 10:16:01,rtx3070,18
2025-11-26 10:16:01,rtx3080,18
2025-11-26 10:16:01,rtx3090,1
2025-11-26 10:16:01,rx6700,5
2025-11-26 10:17:01,rtx3060,14
2025-11-26 10:17:02,rtx3070,13
2025-11-26 10:17:02,rtx3080,13
2025-11-26 10:17:02,rtx3090,9
2025-11-26 10:17:02,rx6700,11
2025-11-26 10:18:01,rtx3060,17
2025-11-26 10:18:01,rtx3070,11
2025-11-26 10:18:01,rtx3080,11
2025-11-26 10:18:01,rtx3090,4
2025-11-26 10:18:01,rx6700,20
2025-11-26 10:18:14,rtx3060,17
2025-11-26 10:18:14,rtx3070,11
2025-11-26 10:18:14,rtx3080,11
2025-11-26 10:18:14,rtx3090,4
2025-11-26 10:18:14,rx6700,20
2025-11-26 10:19:01,rtx3060,7
2025-11-26 10:19:01,rtx3070,6
2025-11-26 10:19:01,rtx3080,6
2025-11-26 10:19:01,rtx3090,19
2025-11-26 10:19:01,rx6700,18
2025-11-26 10:20:01,rtx3060,8
2025-11-26 10:20:01,rtx3070,4
2025-11-26 10:20:01,rtx3080,4
2025-11-26 10:20:01,rtx3090,16
2025-11-26 10:20:01,rx6700,14
2025-11-26 10:21:01,rtx3060,8
2025-11-26 10:21:01,rtx3070,7
2025-11-26 10:21:01,rtx3080,7
2025-11-26 10:21:01,rtx3090,6
2025-11-26 10:21:01,rx6700,2
2025-11-26 10:22:40,rtx3060,10
2025-11-26 10:22:40,rtx3070,1
2025-11-26 10:22:40,rtx3080,6
2025-11-26 10:22:40,rtx3090,17
2025-11-26 10:22:40,rx6700,15
2025-11-26 10:22:56,rtx3060,2
2025-11-26 10:22:56,rtx3070,8
2025-11-26 10:22:56,rtx3080,6
2025-11-26 10:22:56,rtx3090,11
2025-11-26 10:22:56,rx6700,19
2025-11-26 10:23:01,rtx3060,14
2025-11-26 10:23:01,rtx3070,13
2025-11-26 10:23:01,rtx3080,11
2025-11-26 10:23:01,rtx3090,14
2025-11-26 10:23:01,rx6700,13
2025-11-26 10:24:02,rtx3060,10
2025-11-26 10:24:02,rtx3070,16
2025-11-26 10:24:02,rtx3080,8
2025-11-26 10:24:02,rtx3090,15
2025-11-26 10:24:02,rx6700,3
2025-11-26 10:25:01,rtx3060,2
2025-11-26 10:25:01,rtx3070,17
2025-11-26 10:25:01,rtx3080,20
2025-11-26 10:25:01,rtx3090,18
2025-11-26 10:25:01,rx6700,16
2025-11-26 10:26:01,rtx3060,7
2025-11-26 10:26:01,rtx3070,1
2025-11-26 10:26:01,rtx3080,19
2025-11-26 10:26:01,rtx3090,5
2025-11-26 10:26:01,rx6700,2
2025-11-26 10:27:01,rtx3060,18
2025-11-26 10:27:01,rtx3070,17
2025-11-26 10:27:01,rtx3080,1
2025-11-26 10:27:01,rtx3090,14
2025-11-26 10:27:01,rx6700,16
2025-11-26 10:27:12,rtx3060,4
2025-11-26 10:27:12,rtx3070,4
2025-11-26 10:27:12,rtx3080,12
2025-11-26 10:27:12,rtx3090,17
2025-11-26 10:27:12,rx6700,20
2025-11-26 10:28:01,rtx3060,5
2025-11-26 10:28:01,rtx3070,9
2025-11-26 10:28:01,rtx3080,20
2025-11-26 10:28:01,rtx3090,7
2025-11-26 10:28:01,rx6700,6
2025-11-26 10:28:58,rtx3060,16
2025-11-26 10:28:58,rtx3070,19
2025-11-26 10:28:58,rtx3080,2
2025-11-26 10:28:58,rtx3090,2
2025-11-26 10:28:58,rx6700,7
2025-11-26 10:29:01,rtx3060,13
2025-11-26 10:29:01,rtx3070,3
2025-11-26 10:29:01,rtx3080,20
2025-11-26 10:29:01,rtx3090,18
2025-11-26 10:29:01,rx6700,6
2025-11-26 10:30:01,rtx3060,3
2025-11-26 10:30:01,rtx3070,17
2025-11-26 10:30:01,rtx3080,3
2025-11-26 10:30:01,rtx3090,9
2025-11-26 10:30:01,rx6700,7
2025-11-26 10:31:01,rtx3060,15
2025-11-26 10:31:01,rtx3070,15
2025-11-26 10:31:01,rtx3080,6
2025-11-26 10:31:01,rtx3090,17
2025-11-26 10:31:02,rx6700,17
2025-11-26 10:31:54,rtx3060,6
2025-11-26 10:31:54,rtx3070,17
2025-11-26 10:31:54,rtx3080,13
2025-11-26 10:31:54,rtx3090,19
2025-11-26 10:31:54,rx6700,7
2025-11-26 10:32:01,rtx3060,13
2025-11-26 10:32:01,rtx3070,7
2025-11-26 10:32:01,rtx3080,14
2025-11-26 10:32:01,rtx3090,8
2025-11-26 10:32:01,rx6700,14
2025-11-26 10:32:22,rtx3060,19
2025-11-26 10:32:22,rtx3070,15
2025-11-26 10:32:22,rtx3080,3
2025-11-26 10:32:22,rtx3090,6
2025-11-26 10:32:22,rx6700,14
2025-11-26 10:33:01,rtx3060,7
2025-11-26 10:33:01,rtx3070,12
2025-11-26 10:33:01,rtx3080,14
2025-11-26 10:33:01,rtx3090,17
2025-11-26 10:33:01,rx6700,8
2025-11-26 10:33:12,rtx3060,1
2025-11-26 10:33:12,rtx3070,18
2025-11-26 10:33:12,rtx3080,14
2025-11-26 10:33:12,rtx3090,17
2025-11-26 10:33:12,rx6700,3
2025-11-26 10:34:02,rtx3060,18
2025-11-26 10:34:02,rtx3070,8
2025-11-26 10:34:02,rtx3080,3
2025-11-26 10:34:02,rtx3090,7
2025-11-26 10:34:02,rx6700,17
2025-11-26 10:34:54,rtx3060,19
2025-11-26 10:34:54,rtx3070,17
2025-11-26 10:34:54,rtx3080,4
2025-11-26 10:34:54,rtx3090,18
2025-11-26 10:34:54,rx6700,6
2025-11-26 10:35:01,rtx3060,11
2025-11-26 10:35:01,rtx3070,11
2025-11-26 10:35:01,rtx3080,1
2025-11-26 10:35:01,rtx3090,12
2025-11-26 10:35:01,rx6700,11
2025-11-26 10:36:01,rtx3060,1
2025-11-26 10:36:01,rtx3070,10
2025-11-26 10:36:01,rtx3080,12
2025-11-26 10:36:01,rtx3090,19
2025-11-26 10:36:01,rx6700,8
2025-11-26 10:36:52,rtx3060,3
2025-11-26 10:36:52,rtx3070,17
2025-11-26 10:36:52,rtx3080,18
2025-11-26 10:36:52,rtx3090,17
2025-11-26 10:36:52,rx6700,6
2025-11-26 10:37:01,rtx3060,12
2025-11-26 10:37:01,rtx3070,11
2025-11-26 10:37:01,rtx3080,15
2025-11-26 10:37:01,rtx3090,2
2025-11-26 10:37:01,rx6700,19
2025-11-26 10:38:01,rtx3060,14
2025-11-26 10:38:01,rtx3070,2
2025-11-26 10:38:01,rtx3080,12
2025-11-26 10:38:01,rtx3090,16
2025-11-26 10:38:01,rx6700,9
2025-11-26 10:39:01,rtx3060,3
2025-11-26 10:39:01,rtx3070,19
2025-11-26 10:39:01,rtx3080,13
2025-11-26 10:39:01,rtx3090,18
2025-11-26 10:39:01,rx6700,16
2025-11-26 10:40:01,rtx3060,10
2025-11-26 10:40:01,rtx3070,11
2025-11-26 10:40:01,rtx3080,18
2025-11-26 10:40:01,rtx3090,5
2025-11-26 10:40:01,rx6700,1
2025-11-26 10:41:01,rtx3060,10
2025-11-26 10:41:01,rtx3070,6
2025-11-26 10:41:01,rtx3080,10
2025-11-26 10:41:01,rtx3090,12
2025-11-26 10:41:01,rx6700,11
2025-11-26 10:42:01,rtx3060,1
2025-11-26 10:42:01,rtx3070,13
2025-11-26 10:42:01,rtx3080,6
2025-11-26 10:42:01,rtx3090,7
2025-11-26 10:42:01,rx6700,17
2025-11-26 10:43:02,rtx3060,12
2025-11-26 10:43:02,rtx3070,6
2025-11-26 10:43:02,rtx3080,20
2025-11-26 10:43:02,rtx3090,5
2025-11-26 10:43:02,rx6700,16
2025-11-26 10:44:01,rtx3060,6
2025-11-26 10:44:01,rtx3070,1
2025-11-26 10:44:01,rtx3080,15
2025-11-26 10:44:01,rtx3090,19
2025-11-26 10:44:01,rx6700,5
2025-11-26 10:45:01,rtx3060,6
2025-11-26 10:45:01,rtx3070,2
2025-11-26 10:45:01,rtx3080,1
2025-11-26 10:45:01,rtx3090,6
2025-11-26 10:45:01,rx6700,12
2025-11-26 10:46:01,rtx3060,19
2025-11-26 10:46:01,rtx3070,12
2025-11-26 10:46:02,rtx3080,18
2025-11-26 10:46:02,rtx3090,9
2025-11-26 10:46:02,rx6700,11
2025-11-26 10:47:01,rtx3060,12
2025-11-26 10:47:01,rtx3070,13
2025-11-26 10:47:01,rtx3080,1
2025-11-26 10:47:01,rtx3090,3
2025-11-26 10:47:01,rx6700,14
2025-11-26 10:48:01,rtx3060,13
2025-11-26 10:48:01,rtx3070,4
2025-11-26 10:48:01,rtx3080,18
2025-11-26 10:48:01,rtx3090,18
2025-11-26 10:48:01,rx6700,8
2025-11-26 10:49:01,rtx3060,2
2025-11-26 10:49:01,rtx3070,17
2025-11-26 10:49:01,rtx3080,5
2025-11-26 10:49:01,rtx3090,9
2025-11-26 10:49:01,rx6700,10
2025-11-26 10:50:01,rtx3060,13
2025-11-26 10:50:01,rtx3070,4
2025-11-26 10:50:01,rtx3080,20
2025-11-26 10:50:01,rtx3090,18
2025-11-26 10:50:01,rx6700,13
2025-11-26 10:51:01,rtx3060,8
2025-11-26 10:51:01,rtx3070,2
2025-11-26 10:51:01,rtx3080,5
2025-11-26 10:51:01,rtx3090,6
2025-11-26 10:51:01,rx6700,11
2025-11-26 10:51:56,rtx3060,16
2025-11-26 10:51:56,rtx3070,13
2025-11-26 10:51:56,rtx3080,4
2025-11-26 10:51:56,rtx3090,6
2025-11-26 10:51:56,rx6700,16
2025-11-26 10:52:01,rtx3060,14
2025-11-26 10:52:01,rtx3070,16
2025-11-26 10:52:01,rtx3080,14
2025-11-26 10:52:01,rtx3090,7
2025-11-26 10:52:01,rx6700,12
2025-11-26 10:52:46,rtx3060,1
2025-11-26 10:52:46,rtx3070,9
2025-11-26 10:52:46,rtx3080,9
2025-11-26 10:52:46,rtx3090,4
2025-11-26 10:52:46,rx6700,2
2025-11-26 10:53:00,rtx3060,14
2025-11-26 10:53:00,rtx3070,8
2025-11-26 10:53:00,rtx3080,5
2025-11-26 10:53:00,rtx3090,8
2025-11-26 10:53:00,rx6700,19
2025-11-26 10:53:01,rtx3060,17
2025-11-26 10:53:01,rtx3070,17
2025-11-26 10:53:01,rtx3080,14
2025-11-26 10:53:01,rtx3090,17
2025-11-26 10:53:01,rx6700,8
2025-11-26 10:54:01,rtx3060,13
2025-11-26 10:54:01,rtx3070,3
2025-11-26 10:54:01,rtx3080,7
2025-11-26 10:54:01,rtx3090,8
2025-11-26 10:54:01,rx6700,18
2025-11-26 10:55:01,rtx3060,7
2025-11-26 10:55:01,rtx3070,14
2025-11-26 10:55:01,rtx3080,14
2025-11-26 10:55:01,rtx3090,5
2025-11-26 10:55:01,rx6700,12
2025-11-26 10:56:01,rtx3060,10
2025-11-26 10:56:01,rtx3070,18
2025-11-26 10:56:01,rtx3080,4
2025-11-26 10:56:01,rtx3090,7
2025-11-26 10:56:01,rx6700,6
2025-11-26 10:57:01,rtx3060,15
2025-11-26 10:57:01,rtx3070,13
2025-11-26 10:57:01,rtx3080,3
2025-11-26 10:57:01,rtx3090,9
2025-11-26 10:57:01,rx6700,19
2025-11-26 10:58:01,rtx3060,2
2025-11-26 10:58:01,rtx3070,7
2025-11-26 10:58:01,rtx3080,16
2025-11-26 10:58:01,rtx3090,18
2025-11-26 10:58:01,rx6700,15
2025-11-26 10:58:41,rtx3060,19
2025-11-26 10:58:41,rtx3070,5
2025-11-26 10:58:41,rtx3080,19
2025-11-26 10:58:41,rtx3090,13
2025-11-26 10:58:41,rx6700,13
2025-11-26 10:59:01,rtx3060,12
2025-11-26 10:59:01,rtx3070,11
2025-11-26 10:59:01,rtx3080,19
2025-11-26 10:59:01,rtx3090,20
2025-11-26 10:59:01,rx6700,12
2025-11-26 11:00:01,rtx3060,11
2025-11-26 11:00:01,rtx3070,11
2025-11-26 11:00:01,rtx3080,10
2025-11-26 11:00:01,rtx3090,7
2025-11-26 11:00:01,rx6700,8
2025-11-26 11:00:03,rtx3060,10
2025-11-26 11:00:03,rtx3070,1
2025-11-26 11:00:03,rtx3080,1
2025-11-26 11:00:03,rtx3090,5
2025-11-26 11:00:03,rx6700,4
2025-11-26 11:01:02,rtx3060,15
2025-11-26 11:01:02,rtx3070,8
2025-11-26 11:01:02,rtx3080,3
2025-11-26 11:01:02,rtx3090,5
2025-11-26 11:01:02,rx6700,19
2025-11-26 11:02:01,rtx3060,1
2025-11-26 11:02:01,rtx3070,20
2025-11-26 11:02:01,rtx3080,1
2025-11-26 11:02:01,rtx3090,6
2025-11-26 11:02:01,rx6700,20
2025-11-26 11:02:17,rtx3060,10
2025-11-26 11:02:17,rtx3070,15
2025-11-26 11:02:17,rtx3080,14
2025-11-26 11:02:17,rtx3090,4
2025-11-26 11:02:17,rx6700,16
2025-11-26 11:03:01,rtx3060,19
2025-11-26 11:03:01,rtx3070,6
2025-11-26 11:03:01,rtx3080,7
2025-11-26 11:03:01,rtx3090,3
2025-11-26 11:03:01,rx6700,13
2025-11-26 11:03:15,rtx3060,13
2025-11-26 11:03:15,rtx3070,2
2025-11-26 11:03:15,rtx3080,6
2025-11-26 11:03:15,rtx3090,8
2025-11-26 11:03:15,rx6700,12
2025-11-26 11:04:01,rtx3060,10
2025-11-26 11:04:01,rtx3070,9
2025-11-26 11:04:01,rtx3080,18
2025-11-26 11:04:01,rtx3090,2
2025-11-26 11:04:01,rx6700,20
2025-11-26 11:05:01,rtx3060,13
2025-11-26 11:05:01,rtx3070,5
2025-11-26 11:05:01,rtx3080,5
2025-11-26 11:05:01,rtx3090,20
2025-11-26 11:05:01,rx6700,19
2025-11-26 11:06:01,rtx3060,20
2025-11-26 11:06:01,rtx3070,7
2025-11-26 11:06:01,rtx3080,5
2025-11-26 11:06:01,rtx3090,18
2025-11-26 11:06:01,rx6700,14
2025-11-26 11:07:01,rtx3060,16
2025-11-26 11:07:01,rtx3070,8
2025-11-26 11:07:01,rtx3080,12
2025-11-26 11:07:01,rtx3090,20
2025-11-26 11:07:01,rx6700,7
2025-11-26 11:07:23,rtx3060,18
2025-11-26 11:07:23,rtx3070,12
2025-11-26 11:07:23,rtx3080,4
2025-11-26 11:07:23,rtx3090,8
2025-11-26 11:07:23,rx6700,11
2025-11-26 11:08:01,rtx3060,18
2025-11-26 11:08:01,rtx3070,5
2025-11-26 11:08:01,rtx3080,15
2025-11-26 11:08:01,rtx3090,2
2025-11-26 11:08:01,rx6700,4
2025-11-26 11:09:02,rtx3060,3
2025-11-26 11:09:02,rtx3070,19
2025-11-26 11:09:02,rtx3080,13
2025-11-26 11:09:02,rtx3090,16
2025-11-26 11:09:02,rx6700,17
2025-11-26 11:10:01,rtx3060,8
2025-11-26 11:10:01,rtx3070,19
2025-11-26 11:10:01,rtx3080,13
2025-11-26 11:10:01,rtx3090,9
2025-11-26 11:10:01,rx6700,17
2025-11-26 11:10:47,rtx3060,18
2025-11-26 11:10:47,rtx3070,16
2025-11-26 11:10:47,rtx3080,5
2025-11-26 11:10:47,rtx3090,19
2025-11-26 11:10:47,rx6700,19
2025-11-26 11:11:01,rtx3060,18
2025-11-26 11:11:01,rtx3070,5
2025-11-26 11:11:01,rtx3080,8
2025-11-26 11:11:01,rtx3090,3
2025-11-26 11:11:01,rx6700,14
2025-11-26 11:11:02,rtx3060,8
2025-11-26 11:11:02,rtx3070,7
2025-11-26 11:11:02,rtx3080,2
2025-11-26 11:11:02,rtx3090,13
2025-11-26 11:11:02,rx6700,17
2025-11-26 11:12:01,rtx3060,4
2025-11-26 11:12:01,rtx3070,5
2025-11-26 11:12:01,rtx3080,12
2025-11-26 11:12:01,rtx3090,2
2025-11-26 11:12:01,rx6700,4
2025-11-26 11:12:03,rtx3060,3
2025-11-26 11:12:03,rtx3070,14
2025-11-26 11:12:03,rtx3080,14
2025-11-26 11:12:03,rtx3090,13
2025-11-26 11:12:03,rx6700,5
2025-11-26 11:12:44,rtx3060,14
2025-11-26 11:12:44,rtx3070,14
2025-11-26 11:12:44,rtx3080,3
2025-11-26 11:12:44,rtx3090,1
2025-11-26 11:12:44,rx6700,6
2025-11-26 11:13:02,rtx3060,3
2025-11-26 11:13:02,rtx3070,6
2025-11-26 11:13:02,rtx3080,8
2025-11-26 11:13:02,rtx3090,4
2025-11-26 11:13:02,rx6700,16
2025-11-26 11:13:23,rtx3060,4
2025-11-26 11:13:23,rtx3070,18
2025-11-26 11:13:23,rtx3080,5
2025-11-26 11:13:23,rtx3090,13
2025-11-26 11:13:23,rx6700,20
2025-11-26 11:14:01,rtx3060,2
2025-11-26 11:14:01,rtx3070,9
2025-11-26 11:14:01,rtx3080,20
2025-11-26 11:14:01,rtx3090,1
2025-11-26 11:14:01,rx6700,16
2025-11-26 11:15:01,rtx3060,6
2025-11-26 11:15:01,rtx3070,6
2025-11-26 11:15:01,rtx3080,9
2025-11-26 11:15:01,rtx3090,17
2025-11-26 11:15:01,rx6700,16
2025-11-26 11:16:01,rtx3060,11
2025-11-26 11:16:01,rtx3070,2
2025-11-26 11:16:01,rtx3080,9
2025-11-26 11:16:01,rtx3090,17
2025-11-26 11:16:01,rx6700,12
2025-11-26 11:17:01,rtx3060,18
2025-11-26 11:17:01,rtx3070,16
2025-11-26 11:17:01,rtx3080,13
2025-11-26 11:17:01,rtx3090,12
2025-11-26 11:17:01,rx6700,18
2025-11-26 11:18:02,rtx3060,3
2025-11-26 11:18:02,rtx3070,19
2025-11-26 11:18:02,rtx3080,8
2025-11-26 11:18:02,rtx3090,7
2025-11-26 11:18:02,rx6700,1
2025-11-26 11:19:01,rtx3060,1
2025-11-26 11:19:01,rtx3070,16
2025-11-26 11:19:01,rtx3080,11
2025-11-26 11:19:01,rtx3090,7
2025-11-26 11:19:01,rx6700,13
2025-11-26 11:20:01,rtx3060,6
2025-11-26 11:20:01,rtx3070,7
2025-11-26 11:20:01,rtx3080,2
2025-11-26 11:20:01,rtx3090,2
2025-11-26 11:20:01,rx6700,9
2025-11-26 11:21:01,rtx3060,13
2025-11-26 11:21:01,rtx3070,9
2025-11-26 11:21:01,rtx3080,10
2025-11-26 11:21:01,rtx3090,15
2025-11-26 11:21:01,rx6700,13
2025-11-26 11:22:01,rtx3060,3
2025-11-26 11:22:01,rtx3070,5
2025-11-26 11:22:01,rtx3080,5
2025-11-26 11:22:01,rtx3090,4
2025-11-26 11:22:01,rx6700,8
2025-11-26 11:23:01,rtx3060,3
2025-11-26 11:23:01,rtx3070,2
2025-11-26 11:23:01,rtx3080,7
2025-11-26 11:23:01,rtx3090,20
2025-11-26 11:23:02,rx6700,13
2025-11-26 11:24:01,rtx3060,17
2025-11-26 11:24:01,rtx3070,15
2025-11-26 11:24:01,rtx3080,18
2025-11-26 11:24:01,rtx3090,9
2025-11-26 11:24:01,rx6700,18
2025-11-26 11:25:01,rtx3060,20
2025-11-26 11:25:01,rtx3070,18
2025-11-26 11:25:01,rtx3080,20
2025-11-26 11:25:01,rtx3090,14
2025-11-26 11:25:01,rx6700,5
2025-11-26 11:26:01,rtx3060,8
2025-11-26 11:26:01,rtx3070,10
2025-11-26 11:26:01,rtx3080,4
2025-11-26 11:26:01,rtx3090,14
2025-11-26 11:26:01,rx6700,18
2025-11-26 11:27:01,rtx3060,16
2025-11-26 11:27:01,rtx3070,19
2025-11-26 11:27:01,rtx3080,8
2025-11-26 11:27:01,rtx3090,15
2025-11-26 11:27:01,rx6700,6
2025-11-26 11:28:01,rtx3060,10
2025-11-26 11:28:01,rtx3070,4
2025-11-26 11:28:01,rtx3080,19
2025-11-26 11:28:01,rtx3090,2
2025-11-26 11:28:01,rx6700,18
2025-11-26 11:29:01,rtx3060,2
2025-11-26 11:29:01,rtx3070,12
2025-11-26 11:29:01,rtx3080,6
2025-11-26 11:29:01,rtx3090,10
2025-11-26 11:29:01,rx6700,4
2025-11-26 11:30:01,rtx3060,2
2025-11-26 11:30:01,rtx3070,2
2025-11-26 11:30:01,rtx3080,8
2025-11-26 11:30:01,rtx3090,14
2025-11-26 11:30:01,rx6700,2
2025-11-26 11:31:01,rtx3060,15
2025-11-26 11:31:01,rtx3070,9
2025-11-26 11:31:01,rtx3080,11
2025-11-26 11:31:01,rtx3090,14
2025-11-26 11:31:01,rx6700,3
2025-11-26 11:32:01,rtx3060,3
2025-11-26 11:32:01,rtx3070,17
2025-11-26 11:32:01,rtx3080,10
2025-11-26 11:32:01,rtx3090,9
2025-11-26 11:32:01,rx6700,10
2025-11-26 11:33:01,rtx3060,4
2025-11-26 11:33:01,rtx3070,13
2025-11-26 11:33:01,rtx3080,19
2025-11-26 11:33:01,rtx3090,14
2025-11-26 11:33:01,rx6700,14
2025-11-26 11:34:01,rtx3060,3
2025-11-26 11:34:01,rtx3070,12
2025-11-26 11:34:01,rtx3080,16
2025-11-26 11:34:01,rtx3090,20
2025-11-26 11:34:01,rx6700,4
2025-11-26 11:35:01,rtx3060,12
2025-11-26 11:35:01,rtx3070,4
2025-11-26 11:35:01,rtx3080,18
2025-11-26 11:35:01,rtx3090,10
2025-11-26 11:35:01,rx6700,19
2025-11-26 11:36:01,rtx3060,19
2025-11-26 11:36:01,rtx3070,19
2025-11-26 11:36:01,rtx3080,10
2025-11-26 11:36:01,rtx3090,11
2025-11-26 11:36:01,rx6700,10
2025-11-26 11:37:01,rtx3060,11
2025-11-26 11:37:01,rtx3070,2
2025-11-26 11:37:01,rtx3080,1
2025-11-26 11:37:01,rtx3090,20
2025-11-26 11:37:01,rx6700,18
2025-11-26 11:38:01,rtx3060,4
2025-11-26 11:38:01,rtx3070,11
2025-11-26 11:38:01,rtx3080,2
2025-11-26 11:38:01,rtx3090,9
2025-11-26 11:38:01,rx6700,11
2025-11-26 11:39:01,rtx3060,3
2025-11-26 11:39:01,rtx3070,14
2025-11-26 11:39:01,rtx3080,19
2025-11-26 11:39:01,rtx3090,20
2025-11-26 11:39:01,rx6700,1
2025-11-26 11:40:01,rtx3060,11
2025-11-26 11:40:01,rtx3070,2
2025-11-26 11:40:01,rtx3080,19
2025-11-26 11:40:01,rtx3090,2
2025-11-26 11:40:01,rx6700,16
2025-11-26 11:41:01,rtx3060,5
2025-11-26 11:41:01,rtx3070,19
2025-11-26 11:41:01,rtx3080,3
2025-11-26 11:41:01,rtx3090,8
2025-11-26 11:41:01,rx6700,9
2025-11-26 11:42:01,rtx3060,11
2025-11-26 11:42:01,rtx3070,16
2025-11-26 11:42:01,rtx3080,7
2025-11-26 11:42:02,rtx3090,1
2025-11-26 11:42:02,rx6700,14
2025-11-26 11:43:01,rtx3060,1
2025-11-26 11:43:01,rtx3070,8
2025-11-26 11:43:01,rtx3080,8
2025-11-26 11:43:01,rtx3090,8
2025-11-26 11:43:01,rx6700,20
2025-11-26 11:44:01,rtx3060,11
2025-11-26 11:44:01,rtx3070,9
2025-11-26 11:44:01,rtx3080,7
2025-11-26 11:44:01,rtx3090,8
2025-11-26 11:44:01,rx6700,19
2025-11-26 11:45:01,rtx3060,12
2025-11-26 11:45:01,rtx3070,3
2025-11-26 11:45:01,rtx3080,8
2025-11-26 11:45:01,rtx3090,5
2025-11-26 11:45:01,rx6700,2
2025-11-26 11:46:01,rtx3060,15
2025-11-26 11:46:01,rtx3070,6
2025-11-26 11:46:01,rtx3080,15
2025-11-26 11:46:01,rtx3090,7
2025-11-26 11:46:01,rx6700,2
2025-11-26 11:47:01,rtx3060,20
2025-11-26 11:47:01,rtx3070,4
2025-11-26 11:47:01,rtx3080,2
2025-11-26 11:47:01,rtx3090,10
2025-11-26 11:47:01,rx6700,9
2025-11-26 11:48:02,rtx3060,18
2025-11-26 11:48:02,rtx3070,13
2025-11-26 11:48:02,rtx3080,20
2025-11-26 11:48:02,rtx3090,7
2025-11-26 11:48:02,rx6700,11
2025-11-26 11:49:01,rtx3060,1
2025-11-26 11:49:01,rtx3070,15
2025-11-26 11:49:01,rtx3080,3
2025-11-26 11:49:01,rtx3090,17
2025-11-26 11:49:01,rx6700,18
2025-11-26 11:50:01,rtx3060,3
2025-11-26 11:50:01,rtx3070,13
2025-11-26 11:50:01,rtx3080,17
2025-11-26 11:50:01,rtx3090,12
2025-11-26 11:50:01,rx6700,5
2025-11-26 11:51:01,rtx3060,3
2025-11-26 11:51:01,rtx3070,17
2025-11-26 11:51:01,rtx3080,3
2025-11-26 11:51:01,rtx3090,4
2025-11-26 11:51:01,rx6700,8
2025-11-26 11:52:01,rtx3060,13
2025-11-26 11:52:01,rtx3070,16
2025-11-26 11:52:01,rtx3080,15
2025-11-26 11:52:01,rtx3090,10
2025-11-26 11:52:01,rx6700,15
2025-11-26 11:53:01,rtx3060,1
2025-11-26 11:53:01,rtx3070,11
2025-11-26 11:53:01,rtx3080,5
2025-11-26 11:53:01,rtx3090,16
2025-11-26 11:53:01,rx6700,7
2025-11-26 11:54:02,rtx3060,9
2025-11-26 11:54:02,rtx3070,12
2025-11-26 11:54:02,rtx3080,7
2025-11-26 11:54:02,rtx3090,12
2025-11-26 11:54:02,rx6700,20
2025-11-26 11:55:01,rtx3060,17
2025-11-26 11:55:01,rtx3070,19
2025-11-26 11:55:01,rtx3080,14
2025-11-26 11:55:01,rtx3090,6
2025-11-26 11:55:01,rx6700,10
2025-11-26 11:56:01,rtx3060,7
2025-11-26 11:56:01,rtx3070,17
2025-11-26 11:56:01,rtx3080,20
2025-11-26 11:56:01,rtx3090,11
2025-11-26 11:56:01,rx6700,20
2025-11-26 11:57:01,rtx3060,13
2025-11-26 11:57:02,rtx3070,10
2025-11-26 11:57:02,rtx3080,3
2025-11-26 11:57:02,rtx3090,14
2025-11-26 11:57:02,rx6700,13
2025-11-26 11:58:01,rtx3060,6
2025-11-26 11:58:01,rtx3070,13
2025-11-26 11:58:01,rtx3080,4
2025-11-26 11:58:01,rtx3090,20
2025-11-26 11:58:01,rx6700,20
2025-11-26 11:59:01,rtx3060,12
2025-11-26 11:59:01,rtx3070,19
2025-11-26 11:59:01,rtx3080,6
2025-11-26 11:59:01,rtx3090,17
2025-11-26 11:59:01,rx6700,1
2025-11-26 12:00:02,rtx3060,20
2025-11-26 12:00:02,rtx3070,12
2025-11-26 12:00:02,rtx3080,18
2025-11-26 12:00:02,rtx3090,13
2025-11-26 12:00:02,rx6700,14
2025-11-26 12:01:01,rtx3060,4
2025-11-26 12:01:01,rtx3070,14
2025-11-26 12:01:01,rtx3080,1
2025-11-26 12:01:01,rtx3090,11
2025-11-26 12:01:01,rx6700,7
